    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
────────────
 Nextest run ID 0b7e913d-7be4-47f4-b2c8-869461ba0910 with nextest profile: default
    Starting 1002 tests across 5 binaries
        PASS [   0.003s] ( 277/1002) vo-types instance_status::tests::instance_status_to_byte_returns_0x04_when_completed
        PASS [   0.003s] ( 278/1002) vo-types integer_types_tests::attempt_number_accepts_u64_max_when_at_upper_boundary
        PASS [   0.004s] ( 279/1002) vo-types instance_status::tests::instance_status_to_byte_returns_0x02_when_running
        PASS [   0.004s] ( 280/1002) vo-types instance_status::tests::instance_status_round_trips_through_byte::case_6
        PASS [   0.003s] ( 281/1002) vo-types instance_status::tests::instance_status_to_byte_returns_0x06_when_cancelled
        PASS [   0.004s] ( 282/1002) vo-types instance_status::tests::instance_status_to_byte_returns_0x01_when_pending
        PASS [   0.004s] ( 283/1002) vo-types instance_status::tests::instance_status_round_trips_through_byte::case_3
        PASS [   0.003s] ( 284/1002) vo-types integer_types_tests::attempt_number_accepts_minimum_when_value_is_1
        PASS [   0.004s] ( 285/1002) vo-types instance_status::tests::instance_status_round_trips_through_byte::case_5
        PASS [   0.003s] ( 286/1002) vo-types instance_status::tests::instance_status_to_byte_returns_0x05_when_failed
        PASS [   0.003s] ( 287/1002) vo-types instance_status::tests::instance_status_to_byte_returns_0x03_when_paused
        PASS [   0.003s] ( 288/1002) vo-types integer_types_tests::attempt_number_accepts_valid_nonzero_decimal_when_input_parses
        PASS [   0.002s] ( 289/1002) vo-types integer_types_tests::attempt_number_new_unchecked_panics_when_value_is_zero
        PASS [   0.003s] ( 290/1002) vo-types integer_types_tests::attempt_number_display_equals_decimal
        PASS [   0.005s] ( 291/1002) vo-types instance_status::tests::instance_status_round_trips_through_byte::case_4
        PASS [   0.003s] ( 292/1002) vo-types integer_types_tests::attempt_number_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 293/1002) vo-types integer_types_tests::attempt_number_rejects_zero_with_zero_value_when_input_is_zero
        PASS [   0.003s] ( 294/1002) vo-types integer_types_tests::duration_ms_accepts_zero_when_input_is_zero
        PASS [   0.003s] ( 295/1002) vo-types integer_types_tests::duration_ms_display_equals_decimal
        PASS [   0.003s] ( 296/1002) vo-types integer_types_tests::attempt_number_rejects_non_integer_with_not_an_integer_when_input_is_alpha
        PASS [   0.003s] ( 297/1002) vo-types integer_types_tests::duration_ms_rejects_negative_with_not_an_integer_when_input_starts_with_minus
        PASS [   0.003s] ( 298/1002) vo-types integer_types_tests::duration_ms_display_round_trips_through_parse_when_valid
        PASS [   0.004s] ( 299/1002) vo-types integer_types_tests::attempt_number_new_unchecked_constructs_when_value_is_nonzero
        PASS [   0.003s] ( 300/1002) vo-types integer_types_tests::event_version_accepts_u64_max_when_at_upper_boundary
        PASS [   0.003s] ( 301/1002) vo-types integer_types_tests::duration_ms_accepts_u64_max_when_at_upper_boundary
        PASS [   0.003s] ( 302/1002) vo-types integer_types_tests::duration_ms_to_duration_returns_zero_duration_when_value_is_zero
        PASS [   0.003s] ( 303/1002) vo-types integer_types_tests::event_version_accepts_valid_nonzero_decimal_when_input_parses
        PASS [   0.003s] ( 304/1002) vo-types integer_types_tests::duration_ms_accepts_nonzero_decimal_when_input_parses
        PASS [   0.004s] ( 305/1002) vo-types integer_types_tests::event_version_accepts_minimum_when_value_is_1
        PASS [   0.004s] ( 306/1002) vo-types integer_types_tests::duration_ms_rejects_non_integer_with_not_an_integer_when_input_is_float_string
        PASS [   0.004s] ( 307/1002) vo-types integer_types_tests::duration_ms_to_duration_returns_correct_duration_when_value_is_nonzero
        PASS [   0.003s] ( 308/1002) vo-types integer_types_tests::event_version_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 309/1002) vo-types integer_types_tests::fencetoken_returns_exact_nonzero_when_inner_called_on_maximum_valid_limit
        PASS [   0.003s] ( 310/1002) vo-types integer_types_tests::event_version_rejects_non_integer_with_not_an_integer_when_input_is_alpha
        PASS [   0.003s] ( 311/1002) vo-types integer_types_tests::fencetoken_returns_incremented_value_when_next_called_on_typical_value
        PASS [   0.004s] ( 312/1002) vo-types integer_types_tests::event_version_new_unchecked_constructs_when_value_is_nonzero
        PASS [   0.004s] ( 313/1002) vo-types integer_types_tests::event_version_display_equals_decimal
        PASS [   0.004s] ( 314/1002) vo-types integer_types_tests::event_version_rejects_zero_with_zero_value_when_input_is_zero
        PASS [   0.003s] ( 315/1002) vo-types integer_types_tests::fencetoken_returns_not_an_integer_error_when_parsed_from_alpha_string
        PASS [   0.003s] ( 316/1002) vo-types integer_types_tests::fencetoken_returns_not_an_integer_error_when_parsed_from_negative_number
        PASS [   0.003s] ( 317/1002) vo-types integer_types_tests::fencetoken_returns_not_an_integer_error_when_parsed_from_empty_string_scenario
        PASS [   0.004s] ( 318/1002) vo-types integer_types_tests::fencetoken_returns_incremented_value_when_next_called_on_minimum_valid_limit
        PASS [   0.003s] ( 319/1002) vo-types integer_types_tests::fencetoken_returns_not_an_integer_error_when_parsed_from_float
        PASS [   0.003s] ( 320/1002) vo-types integer_types_tests::fencetoken_returns_not_an_integer_error_when_parsed_from_whitespace_string
        PASS [   0.005s] ( 321/1002) vo-types integer_types_tests::fencetoken_returns_exact_nonzero_when_inner_called_on_minimum_valid_limit
        PASS [   0.003s] ( 322/1002) vo-types integer_types_tests::fencetoken_returns_not_an_integer_error_when_parsed_from_overflow_behavior
        PASS [   0.005s] ( 323/1002) vo-types integer_types_tests::event_version_new_unchecked_panics_when_value_is_zero
        PASS [   0.003s] ( 324/1002) vo-types integer_types_tests::fencetoken_returns_success_when_next_called_multiple_times
        PASS [   0.003s] ( 325/1002) vo-types integer_types_tests::fire_at_ms_accepts_zero_when_input_is_zero
        PASS [   0.004s] ( 326/1002) vo-types integer_types_tests::fencetoken_returns_success_when_value_is_large_typical_value
        PASS [   0.006s] ( 327/1002) vo-types integer_types_tests::fencetoken_returns_incremented_value_when_next_called_on_large_value
        PASS [   0.004s] ( 328/1002) vo-types integer_types_tests::fencetoken_returns_success_when_parsed_from_typical_string
        PASS [   0.004s] ( 329/1002) vo-types integer_types_tests::fencetoken_returns_zero_value_error_when_value_is_zero
        PASS [   0.004s] ( 330/1002) vo-types integer_types_tests::fencetoken_returns_success_when_parsed_from_maximum_boundary_scenario
        PASS [   0.004s] ( 331/1002) vo-types integer_types_tests::fencetoken_returns_zero_value_error_when_parsed_from_zero_string
        PASS [   0.004s] ( 332/1002) vo-types integer_types_tests::fencetoken_returns_success_when_value_is_strictly_positive
        PASS [   0.006s] ( 333/1002) vo-types integer_types_tests::fencetoken_returns_exact_nonzero_when_inner_called_on_typical_value
        PASS [   0.004s] ( 334/1002) vo-types integer_types_tests::fire_at_ms_accepts_u64_max_when_at_upper_boundary
        PASS [   0.004s] ( 335/1002) vo-types integer_types_tests::fire_at_ms_accepts_nonzero_decimal_when_input_parses
        PASS [   0.003s] ( 336/1002) vo-types integer_types_tests::fire_at_ms_display_equals_decimal
        PASS [   0.003s] ( 337/1002) vo-types integer_types_tests::fire_at_ms_has_elapsed_returns_true_when_fire_at_is_before_now
        PASS [   0.004s] ( 338/1002) vo-types integer_types_tests::fencetoken_returns_success_when_parsed_from_minimum_boundary_scenario
        PASS [   0.003s] ( 339/1002) vo-types integer_types_tests::fire_at_ms_has_elapsed_returns_false_when_fire_at_equals_now
        PASS [   0.004s] ( 340/1002) vo-types integer_types_tests::fencetoken_returns_success_when_value_is_minimum_valid_limit
        PASS [   0.004s] ( 341/1002) vo-types integer_types_tests::fire_at_ms_has_elapsed_returns_false_when_fire_at_is_after_now
        PASS [   0.004s] ( 342/1002) vo-types integer_types_tests::fire_at_ms_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 343/1002) vo-types integer_types_tests::from_sequence_number_into_u64
        PASS [   0.003s] ( 344/1002) vo-types integer_types_tests::from_sequence_number_returns_correct_nonzero_u64_when_converted
        PASS [   0.003s] ( 345/1002) vo-types integer_types_tests::max_attempts_accepts_minimum_when_value_is_1
        PASS [   0.004s] ( 346/1002) vo-types integer_types_tests::fire_at_ms_rejects_non_integer_with_not_an_integer_when_input_is_alpha
        PASS [   0.003s] ( 347/1002) vo-types integer_types_tests::from_duration_ms_into_u64
        PASS [   0.003s] ( 348/1002) vo-types integer_types_tests::fencetoken_returns_success_when_value_is_maximum_valid_input_scenario
        PASS [   0.003s] ( 349/1002) vo-types integer_types_tests::max_attempts_accepts_valid_nonzero_decimal_when_input_parses
        PASS [   0.003s] ( 350/1002) vo-types integer_types_tests::max_attempts_display_equals_decimal
        PASS [   0.003s] ( 351/1002) vo-types integer_types_tests::max_attempts_is_exhausted_returns_false_when_attempt_less_than_max
        PASS [   0.004s] ( 352/1002) vo-types integer_types_tests::fire_at_ms_rejects_negative_with_not_an_integer_when_input_starts_with_minus
        PASS [   0.004s] ( 353/1002) vo-types integer_types_tests::fire_at_ms_to_system_time_returns_correct_time_when_called
        PASS [   0.004s] ( 354/1002) vo-types integer_types_tests::max_attempts_new_unchecked_constructs_when_value_is_nonzero
        PASS [   0.003s] ( 355/1002) vo-types integer_types_tests::sequence_number_accepts_minimum_when_value_is_1
        PASS [   0.004s] ( 356/1002) vo-types integer_types_tests::max_attempts_new_unchecked_panics_when_value_is_zero
        PASS [   0.004s] ( 357/1002) vo-types integer_types_tests::max_attempts_is_exhausted_returns_true_when_attempt_equals_max
        PASS [   0.004s] ( 358/1002) vo-types integer_types_tests::max_attempts_rejects_non_integer_with_not_an_integer_when_input_is_alpha
        PASS [   0.003s] ( 359/1002) vo-types integer_types_tests::sequence_number_display_equals_decimal
        PASS [   0.005s] ( 360/1002) vo-types integer_types_tests::max_attempts_accepts_u64_max_when_at_upper_boundary
        PASS [   0.004s] ( 361/1002) vo-types integer_types_tests::max_attempts_display_round_trips_through_parse_when_valid
        PASS [   0.005s] ( 362/1002) vo-types integer_types_tests::max_attempts_is_exhausted_returns_false_when_attempt_is_max_minus_one
        PASS [   0.003s] ( 363/1002) vo-types integer_types_tests::sequence_number_new_unchecked_panics_when_value_is_zero
        PASS [   0.004s] ( 364/1002) vo-types integer_types_tests::max_attempts_is_exhausted_returns_true_when_attempt_exceeds_max
        PASS [   0.004s] ( 365/1002) vo-types integer_types_tests::sequence_number_accepts_valid_nonzero_decimal_when_input_parses
        PASS [   0.004s] ( 366/1002) vo-types integer_types_tests::max_attempts_rejects_negative_with_not_an_integer_when_input_starts_with_minus
        PASS [   0.004s] ( 367/1002) vo-types integer_types_tests::max_attempts_is_exhausted_returns_true_when_max_is_1_and_attempt_is_1
        PASS [   0.004s] ( 368/1002) vo-types integer_types_tests::sequence_number_rejects_non_integer_with_not_an_integer_when_input_is_alpha
        PASS [   0.003s] ( 369/1002) vo-types integer_types_tests::serde_round_trip_attempt_number_inline
        PASS [   0.004s] ( 370/1002) vo-types integer_types_tests::sequence_number_accepts_u64_max_when_at_upper_boundary
        PASS [   0.004s] ( 371/1002) vo-types integer_types_tests::sequence_number_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 372/1002) vo-types integer_types_tests::serde_round_trip_event_version_inline
        PASS [   0.004s] ( 373/1002) vo-types integer_types_tests::max_attempts_rejects_zero_with_zero_value_when_input_is_zero
        PASS [   0.003s] ( 374/1002) vo-types integer_types_tests::serde_round_trip_max_attempts_inline
        PASS [   0.003s] ( 375/1002) vo-types integer_types_tests::serde_round_trip_fire_at_ms_inline
        PASS [   0.004s] ( 376/1002) vo-types integer_types_tests::serde_round_trip_duration_ms_inline
        PASS [   0.002s] ( 377/1002) vo-types integer_types_tests::timeout_ms_accepts_valid_nonzero_decimal_when_input_parses
        PASS [   0.003s] ( 378/1002) vo-types integer_types_tests::timeout_ms_accepts_minimum_when_value_is_1
        PASS [   0.003s] ( 379/1002) vo-types integer_types_tests::serde_round_trip_sequence_number_inline
        PASS [   0.002s] ( 380/1002) vo-types integer_types_tests::timeout_ms_accepts_u64_max_when_at_upper_boundary
        PASS [   0.004s] ( 381/1002) vo-types integer_types_tests::sequence_number_rejects_zero_with_zero_value_when_input_is_zero
        PASS [   0.003s] ( 382/1002) vo-types integer_types_tests::serde_round_trip_timestamp_ms_inline
        PASS [   0.003s] ( 383/1002) vo-types integer_types_tests::timeout_ms_display_equals_decimal
        PASS [   0.004s] ( 384/1002) vo-types integer_types_tests::sequence_number_new_unchecked_constructs_when_value_is_nonzero
        PASS [   0.003s] ( 385/1002) vo-types integer_types_tests::serde_round_trip_timeout_ms_inline
        PASS [   0.003s] ( 386/1002) vo-types integer_types_tests::timestamp_ms_accepts_zero_when_input_is_zero
        PASS [   0.003s] ( 387/1002) vo-types integer_types_tests::timeout_ms_to_duration_returns_correct_duration_when_called
        PASS [   0.003s] ( 388/1002) vo-types integer_types_tests::timeout_ms_rejects_negative_with_not_an_integer_when_input_starts_with_minus
        PASS [   0.003s] ( 389/1002) vo-types integer_types_tests::timeout_ms_rejects_zero_with_zero_value_when_input_is_zero
        PASS [   0.003s] ( 390/1002) vo-types integer_types_tests::timestamp_ms_accepts_nonzero_decimal_when_input_parses
        PASS [   0.003s] ( 391/1002) vo-types integer_types_tests::timeout_ms_rejects_non_integer_with_not_an_integer_when_input_is_duration_string
        PASS [   0.003s] ( 392/1002) vo-types integer_types_tests::timeout_ms_new_unchecked_constructs_when_value_is_nonzero
        PASS [   0.003s] ( 393/1002) vo-types non_empty_vec::tests::non_empty_vec_deserialization_rejects_empty_json_array_when_input_is_empty
        PASS [   0.003s] ( 394/1002) vo-types integer_types_tests::timeout_ms_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 395/1002) vo-types non_empty_vec::tests::non_empty_vec_accepts_non_empty_when_constructed
        PASS [   0.003s] ( 396/1002) vo-types integer_types_tests::timestamp_ms_display_equals_decimal
        PASS [   0.003s] ( 397/1002) vo-types integer_types_tests::timestamp_ms_to_system_time_returns_unix_epoch_when_value_is_zero
        PASS [   0.003s] ( 398/1002) vo-types non_empty_vec::tests::non_empty_vec_rest_returns_empty_slice_when_singleton
        PASS [   0.004s] ( 399/1002) vo-types integer_types_tests::timestamp_ms_accepts_u64_max_when_at_upper_boundary
        PASS [   0.004s] ( 400/1002) vo-types integer_types_tests::timeout_ms_new_unchecked_panics_when_value_is_zero
        PASS [   0.004s] ( 401/1002) vo-types integer_types_tests::timestamp_ms_rejects_negative_with_not_an_integer_when_input_starts_with_minus
        PASS [   0.004s] ( 402/1002) vo-types integer_types_tests::try_from_u64_sequence_number_zero
        PASS [   0.004s] ( 403/1002) vo-types integer_types_tests::try_from_u64_sequence_number_valid
        PASS [   0.004s] ( 404/1002) vo-types non_empty_vec::tests::non_empty_vec_new_unchecked_constructs_when_vec_is_non_empty
        PASS [   0.004s] ( 405/1002) vo-types integer_types_tests::timestamp_ms_now_returns_parseable_value_when_system_clock_available
        PASS [   0.004s] ( 406/1002) vo-types integer_types_tests::try_from_u64_duration_ms_valid
        PASS [   0.004s] ( 407/1002) vo-types non_empty_vec::tests::non_empty_vec_rejects_empty_when_constructed
        PASS [   0.004s] ( 408/1002) vo-types non_empty_vec::tests::non_empty_vec_new_unchecked_panics_when_vec_is_empty
        PASS [   0.004s] ( 409/1002) vo-types non_empty_vec::tests::non_empty_vec_is_empty_always_returns_false_when_called
        PASS [   0.003s] ( 410/1002) vo-types non_empty_vec::tests::non_empty_vec_returns_full_slice_when_as_slice_called
        PASS [   0.004s] ( 411/1002) vo-types integer_types_tests::timestamp_ms_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 412/1002) vo-types non_empty_vec::tests::non_empty_vec_returns_first_element_when_first_called
        PASS [   0.004s] ( 413/1002) vo-types integer_types_tests::try_from_u64_duration_ms_nonzero
        PASS [   0.004s] ( 414/1002) vo-types non_empty_vec::tests::non_empty_vec_returns_element_count_when_len_called
        PASS [   0.005s] ( 415/1002) vo-types integer_types_tests::timestamp_ms_now_is_approximately_current_time_when_called
        PASS [   0.005s] ( 416/1002) vo-types integer_types_tests::timestamp_ms_rejects_non_integer_with_not_an_integer_when_input_is_alpha
        PASS [   0.002s] ( 417/1002) vo-types payload_parser::tests::optional_u64_absent
        PASS [   0.002s] ( 418/1002) vo-types non_empty_vec::tests::non_empty_vec_returns_inner_vec_when_into_vec_called
        PASS [   0.002s] ( 419/1002) vo-types payload_parser::tests::optional_u64_not_integer
        PASS [   0.002s] ( 420/1002) vo-types non_empty_vec::tests::non_empty_vec_yields_single_element_when_singleton_iterated
        PASS [   0.003s] ( 421/1002) vo-types payload_parser::tests::optional_u64_present
        PASS [   0.006s] ( 422/1002) vo-types integer_types_tests::timestamp_ms_to_system_time_returns_correct_time_when_value_is_positive
        PASS [   0.003s] ( 423/1002) vo-types non_empty_vec::tests::non_empty_vec_returns_rest_excluding_first_when_rest_called
        PASS [   0.003s] ( 424/1002) vo-types payload_parser::tests::require_string_field_not_string
        PASS [   0.003s] ( 425/1002) vo-types payload_parser::tests::require_string_ok
        PASS [   0.003s] ( 426/1002) vo-types payload_parser::tests::require_string_field_absent
        PASS [   0.003s] ( 427/1002) vo-types payload_parser::tests::require_string_absent
        PASS [   0.003s] ( 428/1002) vo-types payload_parser::tests::require_string_field_ok
        PASS [   0.003s] ( 429/1002) vo-types non_empty_vec::tests::non_empty_vec_yields_all_elements_in_order_when_iterated
        PASS [   0.003s] ( 430/1002) vo-types red_queen_tests::rq_array_instead_of_object_rejected
        PASS [   0.003s] ( 431/1002) vo-types red_queen_tests::rq_backoff_ms_u64_max_accepted
        PASS [   0.003s] ( 432/1002) vo-types payload_parser::tests::require_u64_absent
        PASS [   0.003s] ( 433/1002) vo-types red_queen_tests::rq_edge_serde_round_trip_all_conditions::case_3
        PASS [   0.003s] ( 434/1002) vo-types red_queen_tests::rq_edge_condition_is_copy
        PASS [   0.003s] ( 435/1002) vo-types red_queen_tests::rq_boolean_edge_condition_rejected
        PASS [   0.003s] ( 436/1002) vo-types proptest_verifier::tests::verifier_reports_segregated_when_proptest_feature_is_absent
        PASS [   0.003s] ( 437/1002) vo-types red_queen_tests::rq_backoff_ms_0_accepted
        PASS [   0.003s] ( 438/1002) vo-types red_queen_tests::rq_cycle_in_disconnected_component_detected
        PASS [   0.002s] ( 439/1002) vo-types red_queen_tests::rq_error_priority_retry_policy_before_unknown_node
        PASS [   0.003s] ( 440/1002) vo-types payload_parser::tests::require_u64_not_integer
        PASS [   0.002s] ( 441/1002) vo-types red_queen_tests::rq_error_priority_unknown_before_cycle
        PASS [   0.003s] ( 442/1002) vo-types red_queen_tests::rq_extra_json_fields_ignored
        PASS [   0.004s] ( 443/1002) vo-types proptest_verifier::tests::verifier_status_is_consistent_with_feature_flag
        PASS [   0.004s] ( 444/1002) vo-types red_queen_tests::rq_edge_serde_round_trip_all_conditions::case_1
        PASS [   0.004s] ( 445/1002) vo-types red_queen_tests::rq_diamond_with_cycle_in_branch_detected
        PASS [   0.004s] ( 446/1002) vo-types red_queen_tests::rq_edge_serde_round_trip_all_conditions::case_2
        PASS [   0.004s] ( 447/1002) vo-types red_queen_tests::rq_direct_retry_policy_construction_allows_invalid_state
        PASS [   0.003s] ( 448/1002) vo-types red_queen_tests::rq_infinity_multiplier_passes_through_retry_policy_new
        PASS [   0.004s] ( 449/1002) vo-types red_queen_tests::rq_error_priority_empty_before_invalid_retry
        PASS [   0.004s] ( 450/1002) vo-types red_queen_tests::rq_empty_bytes_rejected
        PASS [   0.005s] ( 451/1002) vo-types payload_parser::tests::require_u64_ok
        PASS [   0.004s] ( 452/1002) vo-types red_queen_tests::rq_exponential_paths_dag_does_not_timeout
        PASS [   0.005s] ( 453/1002) vo-types red_queen_tests::rq_dag_node_is_clone_not_copy
        PASS [   0.003s] ( 454/1002) vo-types red_queen_tests::rq_multiplier_exactly_1_accepted
        PASS [   0.003s] ( 455/1002) vo-types red_queen_tests::rq_max_attempts_0_rejected
        PASS [   0.004s] ( 456/1002) vo-types red_queen_tests::rq_infinity_multiplier_in_json_rejected_by_serde
        PASS [   0.004s] ( 457/1002) vo-types red_queen_tests::rq_large_5_node_cycle_detected
        PASS [   0.003s] ( 458/1002) vo-types red_queen_tests::rq_nan_multiplier_in_json_rejected_by_serde
        PASS [   0.004s] ( 459/1002) vo-types red_queen_tests::rq_invalid_edge_condition_string_rejected
        PASS [   0.003s] ( 460/1002) vo-types red_queen_tests::rq_next_nodes_on_success_only_returns_nothing_on_failure
        PASS [   0.003s] ( 461/1002) vo-types red_queen_tests::rq_negative_zero_multiplier_rejected
        PASS [   0.003s] ( 462/1002) vo-types red_queen_tests::rq_next_nodes_mixed_conditions_three_targets
        PASS [   0.005s] ( 463/1002) vo-types red_queen_tests::rq_max_attempts_1_accepted
        PASS [   0.003s] ( 464/1002) vo-types red_queen_tests::rq_neg_infinity_multiplier_rejected
        PASS [   0.005s] ( 465/1002) vo-types red_queen_tests::rq_isolated_node_with_cycle_elsewhere_detected
        PASS [   0.004s] ( 466/1002) vo-types red_queen_tests::rq_nan_multiplier_rejected_by_retry_policy_new
        PASS [   0.003s] ( 467/1002) vo-types red_queen_tests::rq_next_nodes_on_failure_only_returns_nothing_on_success
        PASS [   0.003s] ( 468/1002) vo-types red_queen_tests::rq_neg_infinity_multiplier_in_json_rejected_by_serde
        PASS [   0.003s] ( 469/1002) vo-types red_queen_tests::rq_next_nodes_duplicate_edges_returns_duplicates
        PASS [   0.003s] ( 470/1002) vo-types red_queen_tests::rq_next_nodes_nonexistent_current_returns_empty
        PASS [   0.003s] ( 471/1002) vo-types red_queen_tests::rq_non_empty_vec_serde_round_trip_many_elements
        PASS [   0.004s] ( 472/1002) vo-types red_queen_tests::rq_next_nodes_always_edge_matches_both_outcomes
        PASS [   0.003s] ( 473/1002) vo-types red_queen_tests::rq_next_nodes_nonexistent_current_failure_returns_empty
        PASS [   0.003s] ( 474/1002) vo-types red_queen_tests::rq_next_nodes_same_target_different_conditions_success
        PASS [   0.003s] ( 475/1002) vo-types red_queen_tests::rq_next_nodes_terminal_node_empty_for_both_outcomes
        PASS [   0.003s] ( 476/1002) vo-types red_queen_tests::rq_step_outcome_serde_round_trip
        PASS [   0.004s] ( 477/1002) vo-types red_queen_tests::rq_retry_policy_partial_eq_with_nan
        PASS [   0.004s] ( 478/1002) vo-types red_queen_tests::rq_parse_deterministic_complex_workflow
        PASS [   0.004s] ( 479/1002) vo-types red_queen_tests::rq_retry_policy_serde_round_trip_1_0_multiplier
        PASS [   0.006s] ( 480/1002) vo-types red_queen_tests::rq_max_attempts_u8_max_accepted
        PASS [   0.002s] ( 481/1002) vo-types red_queen_tests::rq_string_types_are_clone
        PASS [   0.004s] ( 482/1002) vo-types red_queen_tests::rq_parse_error_deterministic
        PASS [   0.003s] ( 483/1002) vo-types red_queen_tests::rq_step_outcome_is_copy
        PASS [   0.003s] ( 484/1002) vo-types red_queen_tests::rq_null_retry_policy_rejected
        PASS [   0.004s] ( 485/1002) vo-types red_queen_tests::rq_retry_policy_is_copy
        PASS [   0.003s] ( 486/1002) vo-types red_queen_tests::rq_serde_round_trip_boundary_values
        PASS [   0.004s] ( 487/1002) vo-types red_queen_tests::rq_self_loop_on_non_first_node_detected
        PASS [   0.003s] ( 488/1002) vo-types red_queen_tests::rq_null_workflow_name_rejected
        PASS [   0.003s] ( 489/1002) vo-types red_queen_tests::rq_string_nan_for_multiplier_rejected
        PASS [   0.003s] ( 490/1002) vo-types red_queen_tests::rq_two_separate_cycles_both_detected
        PASS [   0.003s] ( 491/1002) vo-types red_queen_tests::rq_unknown_source_error_message_is_misleading
        PASS [   0.002s] ( 492/1002) vo-types red_queen_tests::rq_very_large_multiplier_accepted
        PASS [   0.002s] ( 493/1002) vo-types red_queen_tests::rq_wrong_type_edge_condition_rejected
        PASS [   0.002s] ( 494/1002) vo-types red_queen_tests::rq_wrong_type_node_name_rejected
        PASS [   0.003s] ( 495/1002) vo-types red_queen_tests::rq_workflow_serde_produces_re_parsable_json
        PASS [   0.003s] ( 496/1002) vo-types red_queen_tests::rq_wrong_type_workflow_name_rejected
        PASS [   0.003s] ( 497/1002) vo-types red_queen_tests::rq_very_small_positive_multiplier_rejected
        PASS [   0.003s] ( 498/1002) vo-types schema_version_tests::schema_extraction_returns_unsupported_version_error_for_version_256
        PASS [   0.005s] ( 499/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_for_string_despite_fallback
        PASS [   0.003s] ( 500/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_is_float
        PASS [   0.005s] ( 501/1002) vo-types schema_version_tests::schema_extraction_returns_fallback_version_when_missing_and_policy_is_future
        PASS [   0.004s] ( 502/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_exceeds_u16
        PASS [   0.005s] ( 503/1002) vo-types schema_version_tests::schema_extraction_returns_fallback_version_when_missing_and_policy_is_max_supported
        PASS [   0.005s] ( 504/1002) vo-types schema_version_tests::schema_extraction_returns_fallback_version_when_missing_and_policy_is_zero
        PASS [   0.003s] ( 505/1002) vo-types schema_version_tests::schema_extraction_returns_unsupported_version_error_for_version_65535
        PASS [   0.003s] ( 506/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_is_negative
        PASS [   0.003s] ( 507/1002) vo-types schema_version_tests::schema_extraction_succeeds_when_version_is_exactly_zero
        PASS [   0.005s] ( 508/1002) vo-types schema_version_tests::extract_schema_version_prioritizes_payload_over_fallback
        PASS [   0.005s] ( 509/1002) vo-types red_queen_tests::rq_unknown_target_error_message_is_correct
        PASS [   0.003s] ( 510/1002) vo-types schema_version_tests::schema_extraction_returns_unsupported_error_for_future_version_despite_fallback
        PASS [   0.005s] ( 511/1002) vo-types red_queen_tests::rq_wrong_type_max_attempts_rejected
        PASS [   0.005s] ( 512/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_is_boolean
        PASS [   0.003s] ( 513/1002) vo-types schema_version_tests::snapshot_serializes_with_dynamic_inner_version
        PASS [   0.003s] ( 514/1002) vo-types schema_version_tests::schema_extraction_returns_missing_schema_version_error_for_empty_object
        PASS [   0.003s] ( 515/1002) vo-types schema_version_tests::snapshot_deserializes_successfully_when_version_is_explicitly_one
        PASS [   0.003s] ( 516/1002) vo-types schema_version_tests::snapshot_version_returns_current_schema_version_for_default
        PASS [   0.004s] ( 517/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_is_string
        PASS [   0.004s] ( 518/1002) vo-types schema_version_tests::schema_extraction_returns_unsupported_version_error_for_future_version
        PASS [   0.004s] ( 519/1002) vo-types schema_version_tests::snapshot_deserialization_fails_on_invalid_format
        PASS [   0.004s] ( 520/1002) vo-types schema_version_tests::schema_extraction_returns_missing_schema_version_error_when_no_fallback_exists
        PASS [   0.003s] ( 521/1002) vo-types schema_version_tests::snapshot_serializes_with_explicit_schema_version_one
        PASS [   0.004s] ( 522/1002) vo-types schema_version_tests::snapshot_deserialization_fails_when_missing
        PASS [   0.004s] ( 523/1002) vo-types schema_version_tests::schema_extraction_succeeds_when_version_is_exactly_max_supported
        PASS [   0.004s] ( 524/1002) vo-types schema_version_tests::snapshot_deserialization_fails_on_future_version
        PASS [   0.003s] ( 525/1002) vo-types schema_version_tests::snapshot_version_returns_inner_field_value
        PASS [   0.003s] ( 526/1002) vo-types schema_version_tests::workflow_spec_version_returns_current_schema_version_for_default
        PASS [   0.006s] ( 527/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_is_null
        PASS [   0.003s] ( 528/1002) vo-types schema_version_tests::workflow_spec_deserialization_fails_on_future_version
        PASS [   0.003s] ( 529/1002) vo-types schema_version_tests::state_serializes_with_explicit_schema_version_one
        PASS [   0.003s] ( 530/1002) vo-types serde_tests::serde_deserialize_rejects_empty_idempotency_key
